SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004696006	[3,4,5-trihydroxy-6-(3,4,5-trihydroxybenzoyl)oxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004943	[M-H]-	483.078	0.0	1	N/A	N/A	N/A	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3271	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.845542	MONA	2731680.0	930	45481.3	10	21.971	483.078	461.10699999999997	-1	spectra_filtered/specs_ms.mgf3271	1		0	0	LYGRISUQIZNHGM-UHFFFAOYSA-N	LYGRISUQIZNHGM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000222143	ReSpect:PT204590 Procyanidin B1|(-)-Epicatechin-(4-beta-8)-(+)-catechin|cis,trans''-4,8''-Bi-(3,3',4',5,7-pentahydroxyflavane)|(2R,3R,4R)-2-(3,4-dihydroxyphenyl)-4-[(2R,3S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychro	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	577.135	0.0	1	20315-25-7	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	1/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	150	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.84509	RESPECT	1041790.0	495	0.7402880000000001	13	0.000427246	577.135	577.135	-1	spectra_filtered/specs_ms.mgf150	1		1	1	XFZJEEAOWLFHDH-UHFFFAOYSA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00005746785	Massbank:PR305329 Ginsenoside Re	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	991.548	0.0	1	N/A	N/A	CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O	1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10357	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8450049999999999	MASSBANK	154403.0	-338	40332.8	7	39.9919	991.548	1031.54	-1	spectra_filtered/specs_ms.mgf10357	1		0	0	PWAOOJDMFUQOKB-UHFFFAOYSA-N	PWAOOJDMFUQOKB	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00004702727	DOCOSANOL	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011664	[M-H]-	325.348	0.0	1	N/A	N/A	N/A	InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5932	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.843975	MONA	96584.0	1884	499.20300000000003	6	0.162415	325.348	325.186	-1	spectra_filtered/specs_ms.mgf5932	1		0	0	NOPFSRXAKWQILS-UHFFFAOYSA-N	NOPFSRXAKWQILS	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00006126909	myricetin 3-O-rutinoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	625.143	626.148	1	41093-68-9	N/A	OC1=CC(C2=C(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)C(C5=C(O)C=C(O)C=C5O2)=O)=CC(O)=C1O	"""InChI=1S/C27H30O17/c1-7-16(32)20(36)22(38)26(41-7)40-6-14-18(34)21(37)23(39)27(43-14)44-25-19(35)15-10(29)4-9(28)5-13(15)42-24(25)8-2-11(30)17(33)12(31)3-8/h2-5,7,14,16,18,20-23,26-34,36-39H,6H2,1H3/t7-,14+,16-,18+,20+,21-,22+,23+,26+,27-/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2995	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8438040000000001	GNPS-LIBRARY	743763.0	1266	51210.3	6	32.0137	625.143	593.129	-1	spectra_filtered/specs_ms.mgf2995	1		0	0	QCIILLDRJZPUDI-PHTGNFSXSA-N	QCIILLDRJZPUDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004702727	DOCOSANOL	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011664	[M-H]-	325.348	0.0	1	N/A	N/A	N/A	InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4267	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8435159999999999	MONA	156145.0	1797	499.20300000000003	6	0.162415	325.348	325.186	-1	spectra_filtered/specs_ms.mgf4267	1		0	0	NOPFSRXAKWQILS-UHFFFAOYSA-N	NOPFSRXAKWQILS	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00004709850	[(2R,3R,4S,5R,6S)-3-hydroxy-2-(hydroxymethyl)-5,6-bis[(3,4,5-trihydroxybenzoyl)oxy]oxan-4-yl] 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018787	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c28-7-17-21(38)22(43-24(39)8-1-11(29)18(35)12(30)2-8)23(44-25(40)9-3-13(31)19(36)14(32)4-9)27(42-17)45-26(41)10-5-15(33)20(37)16(34)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22+,23-,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3464	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.843474	MONA	101197.0	825	59909.5	16	38.0479	635.089	673.137	-1	spectra_filtered/specs_ms.mgf3464	1		0	0	MACFXELYCBWKGT-VFTFQOQOSA-N	MACFXELYCBWKGT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006694560	(+/-)-Taxifolin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201243	2M-H	607.109	0.0	1	N/A	N/A	O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2836	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8418899999999999	BERKELEY-LAB	731240.0	810	31295.8	12	19.0	607.109	588.109	-1	spectra_filtered/specs_ms.mgf2836	1		0	0	CXQWRCVTCMQVQX-UHFFFAOYSA-N	CXQWRCVTCMQVQX	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00006684384	N-ACETYLTRYPTOPHAN	ESI	qTof	isolated	MoNA	MoNA:MoNA035045	M-H	245.093	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10409	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8414520000000001	MONA	52482.0	-247	4.980569999999999	9	0.0012207000000000001	245.093	245.092	-1	spectra_filtered/specs_ms.mgf10409	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005743438	Massbank:PR306031 Procyanidin B1|cis,trans''-4,8''-Bi-(3,3',4',5,7-pentahydroxyflavane)|(-)-Epicatechin-(4-beta-8)-(+)-catechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	577.135	0.0	1	20315-25-7	N/A	C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	823	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8413700000000001	MASSBANK	2025480.0	561	27720.1	17	15.9982	577.135	561.137	-1	spectra_filtered/specs_ms.mgf823	1		0	0	XFZJEEAOWLFHDH-UKWJTHFESA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004683461	3-Glu-(1-2)Ara-28-Glu Hederagenin (NMR) - 55.2569eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	973.498	0.0	1	N/A	N/A	C1[C@@H]([C@@](C2[C@](C1)(C1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)C)(C)CO)O[C@@H]1OC[C@@H]([C@@H]([C@H]1C[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O	InChI=1S/C48H78O17/c1-43(2)13-15-48(42(60)65-41-39(59)38(58)36(56)29(20-50)63-41)16-14-46(5)24(25(48)18-43)7-8-31-44(3)11-10-32(45(4,22-51)30(44)9-12-47(31,46)6)64-40-23(33(53)26(52)21-61-40)17-27-34(54)37(57)35(55)28(19-49)62-27/h7,23,25-41,49-59H,8-22H2,1-6H3/t23-,25+,26+,27+,28-,29-,30?,31?,32+,33-,34+,35-,36-,37-,38+,39-,40+,41+,44+,45+,46-,47-,48+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3286	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.841327	SUMNER	1452910.0	1224	14398.5	6	14.0169	973.498	987.515	-1	spectra_filtered/specs_ms.mgf3286	1		0	0	MFUIQYJWLPDASM-JVXCVNMSSA-N	MFUIQYJWLPDASM	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00006679116	N-ACETYL-PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037984	M-H	206.082	0.0	1	N/A	N/A	C/C(=N/[C@@H](CC1=CC=CC=C1)C(=O)O)/O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	163	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8409049999999999	MONA	901617.0	582	0.370212	6	7.62939e-05	206.082	206.082	-1	spectra_filtered/specs_ms.mgf163	1		0	0	CBQJSKKFNMDLON-JTQLQIEISA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids
CCMSLIB00004706273	[(2R,3S,4S,5R,6S)-6-[(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015210	[M-H]-	739.188	0.0	1	N/A	N/A	N/A	InChI=1S/C36H36O17/c1-15-26(42)30(46)34(53-35-31(47)29(45)27(43)23(51-35)14-48-24(41)11-4-16-2-7-18(37)8-3-16)36(49-15)52-33-28(44)25-21(40)12-20(39)13-22(25)50-32(33)17-5-9-19(38)10-6-17/h2-13,15,23,26-27,29-31,34-40,42-43,45-47H,14H2,1H3/b11-4+/t15-,23+,26-,27+,29-,30+,31+,34+,35-,36-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3384	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.840823	MONA	84291.0	1200	43075.5	6	31.8409	739.188	707.347	-1	spectra_filtered/specs_ms.mgf3384	1		0	0	KAJMZANRKFVVKV-RGXKZFLBSA-N	KAJMZANRKFVVKV	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00005745027	Massbank:PR100542 D-(+)-Trehalose|Glc(alpha1-1alpha)Glc|alpha-alpha-Trehalose|Mycose|alpha-D-Glucopyranosyl-alpha-D-glucopyranoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	341.108	0.0	1	99-20-7	N/A	OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)2	1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2302	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8405530000000001	MASSBANK	27379.0	507	23674.4	7	8.07553	341.108	349.184	-1	spectra_filtered/specs_ms.mgf2302	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005741076	Massbank:PR308959 Vanillic acid + O-sulfonateHex	ESI	qTof	Isolated	Massbank	Massbank	M-H	409.044	0.0	1	N/A	N/A	O=C(O)C2=CC=C(OC1OC(COS(=O)(=O)O)C(O)C(O)C1(O))C(OC)=C2	1S/C14H18O12S/c1-23-8-4-6(13(18)19)2-3-7(8)25-14-12(17)11(16)10(15)9(26-14)5-24-27(20,21)22/h2-4,9-12,14-17H,5H2,1H3,(H,18,19)(H,20,21,22)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	692	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8395229999999999	MASSBANK	708766.0	1044	176.37099999999998	6	0.0721436	409.044	409.116	-1	spectra_filtered/specs_ms.mgf692	1		0	0	YHVRMRPNSSPKAB-UHFFFAOYSA-N	YHVRMRPNSSPKAB	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004704176	2,4-dihydroxyheptadec-16-ynyl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013113	[M-H]-	325.238	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h1,18-19,21-22H,4-16H2,2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1972	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.839412	MONA	83332.0	1887	6201.14	8	2.01685	325.238	327.255	-1	spectra_filtered/specs_ms.mgf1972	1		0	0	JAKAZHIACKJNNB-UHFFFAOYSA-N	JAKAZHIACKJNNB	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00000845232	NCGC00385142-01![(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	615.099	616.106	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC(O)=C(O)C(O)=C4)[C@H](OC(=O)C5=CC(O)=C(O)C(O)=C5)[C@H](O)[C@H]1O	InChI=1S/C28H24O16/c1-8-19(35)23(39)26(43-27(40)10-4-15(33)21(37)16(34)5-10)28(41-8)44-25-22(38)18-12(30)6-11(29)7-17(18)42-24(25)9-2-13(31)20(36)14(32)3-9/h2-8,19,23,26,28-37,39H,1H3/t8-,19-,23+,26+,28-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	491	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8391770000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	370009.0	807	1630.91	8	1.0031700000000001	615.099	616.102	-1	spectra_filtered/specs_ms.mgf491	1		0	0	IXDHJNNHLVGCLC-MXXRNXGISA-N	IXDHJNNHLVGCLC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006126909	myricetin 3-O-rutinoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	625.143	626.148	1	41093-68-9	N/A	OC1=CC(C2=C(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)C(C5=C(O)C=C(O)C=C5O2)=O)=CC(O)=C1O	"""InChI=1S/C27H30O17/c1-7-16(32)20(36)22(38)26(41-7)40-6-14-18(34)21(37)23(39)27(43-14)44-25-19(35)15-10(29)4-9(28)5-13(15)42-24(25)8-2-11(30)17(33)12(31)3-8/h2-5,7,14,16,18,20-23,26-34,36-39H,6H2,1H3/t7-,14+,16-,18+,20+,21-,22+,23+,26+,27-/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3228	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.838044	GNPS-LIBRARY	173448.0	1065	22378.1	7	13.9895	625.143	639.133	-1	spectra_filtered/specs_ms.mgf3228	1		0	0	QCIILLDRJZPUDI-PHTGNFSXSA-N	QCIILLDRJZPUDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004696545	methyl chlorogenate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005482	[M-H]-	367.103	0.0	1	N/A	N/A	N/A	InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8915	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.836476	MONA	132839.0	354	27296.8	8	10.0208	367.103	357.082	-1	spectra_filtered/specs_ms.mgf8915	1		1	11	MZNIJRAPCCELQX-AWOKGZDASA-N	MZNIJRAPCCELQX	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00004691239	3',4',5,7-tetrahydroxyflavone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000176	[M-H]-	285.04	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4397	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.836034	MONA	22948.0	813	1.60596	6	0.000457764	285.04	285.04	-1	spectra_filtered/specs_ms.mgf4397	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	N/A	N/A	N/A
CCMSLIB00005745691	Massbank:PR306066 Procyanidin B1|cis,trans''-4,8''-Bi-(3,3',4',5,7-pentahydroxyflavane)|(-)-Epicatechin-(4-beta-8)-(+)-catechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	577.135	0.0	1	20315-25-7	N/A	C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	251	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.834405	MASSBANK	1973320.0	405	0.7402880000000001	12	0.000427246	577.135	577.135	-1	spectra_filtered/specs_ms.mgf251	1		0	0	XFZJEEAOWLFHDH-UKWJTHFESA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004718371	afzelechin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000795	[M-H]-	273.077	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2/t13-,15+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1310	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.834325	MONA	9795.0	468	7.15229	8	0.00195312	273.077	273.075	-1	spectra_filtered/specs_ms.mgf1310	1		0	0	RSYUFYQTACJFML-DZGCQCFKSA-N	RSYUFYQTACJFML	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00005744274	Massbank:PR309322 Flavanone base + 4O, O-Hex, C-Pen	ESI	qTof	Isolated	Massbank	Massbank	M-H	581.15	0.0	1	N/A	N/A	OCC1OC(OC2=CC(O)=C(C3OCC(O)C(O)C3O)C3=C2C(=O)CC(O3)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C26H30O15/c27-6-16-20(34)21(35)23(37)26(41-16)40-15-5-12(31)18(25-22(36)19(33)13(32)7-38-25)24-17(15)11(30)4-14(39-24)8-1-2-9(28)10(29)3-8/h1-3,5,13-14,16,19-23,25-29,31-37H,4,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3194	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8341459999999999	MASSBANK	313914.0	528	7.24671	17	0.00421143	581.15	581.154	-1	spectra_filtered/specs_ms.mgf3194	1		0	0	QETQPQDBDULWLC-UHFFFAOYSA-N	QETQPQDBDULWLC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00006684384	N-ACETYLTRYPTOPHAN	ESI	qTof	isolated	MoNA	MoNA:MoNA035045	M-H	245.093	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	197	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.834003	MONA	250400.0	645	4.980569999999999	8	0.0012207000000000001	245.093	245.092	-1	spectra_filtered/specs_ms.mgf197	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00004695567	1,3,6-tri-O-galloylglucose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004504	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)23(44-25(40)9-3-13(30)19(35)14(31)4-9)22(38)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22-,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8313	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.833651	MONA	57701.0	588	15772.1	14	10.0167	635.089	645.106	-1	spectra_filtered/specs_ms.mgf8313	1		0	0	RNKMOGIPOMVCHO-SJMVAQJGSA-N	RNKMOGIPOMVCHO	N/A	N/A	N/A	N/A	N/A	N/A
